channel_handle,video_id,title,published_at,live_broadcast_content,actual_start_time,actual_end_time,scheduled_start_time,duration_hours,view_count,like_count,comment_count
@holoen_erbloodflame,QeUwFu7AB3w,【MINECRAFT】hololive New World #02 ~! 💄,2025-02-06T04:09:57Z,none,2025-02-06T01:32:37Z,2025-02-06T03:53:09Z,2025-02-06T01:30:00Z,2.34,55892,6431,35
@JuufuuteiRaden,5bkZxiH-3R8,【放浪ライブラジオ】長野県行ってきた！！！【儒烏風亭らでん/赤井はあと #ReGLOSS 】,2025-08-05T14:30:35Z,none,2025-08-05T13:01:50Z,2025-08-05T14:06:22Z,2025-08-05T13:00:00Z,1.08,59797,5965,149
@JuufuuteiRaden,VU-xzkLSvmI,【らでんラボ】ゴッホについて語る夜with轟はじめ【儒烏風亭らでん #ReGLOSS 】,2025-08-04T14:16:33Z,none,2025-08-04T13:00:48Z,2025-08-04T14:11:22Z,2025-08-04T13:00:00Z,1.18,100431,8513,256
@JuufuuteiRaden,2pC1VsK8AMk,【ソロ曲「落噺」リリース記念】超でん同士が選んだ！らでんのお気に入りエピソードトーク発表会！！【儒烏風亭らでん #ReGLOSS 】,2025-08-03T14:18:37Z,none,2025-08-03T13:00:30Z,2025-08-03T14:07:07Z,2025-08-03T13:00:00Z,1.11,48091,4984,168
@JuufuuteiRaden,YpxjbTipgjw,【ホロの花札】祝！リリース！！散々亭はそれでも花札が好き。ストーリーとお弁当！！※ネタバレ注意【儒烏風亭らでん #ReGLOSS 】,2025-07-31T15:00:13Z,none,2025-07-31T12:59:51Z,2025-07-31T14:31:59Z,2025-07-31T13:00:00Z,1.54,52599,4503,125
@JuufuuteiRaden,8qdLr634UlQ,【ホロの花札】大会に向けて練習！！！ホロあわせルール覚える！！！【儒烏風亭らでん #ReGLOSS 】,2025-07-31T03:40:10Z,none,2025-07-24T13:00:06Z,2025-07-24T14:39:32Z,2025-07-24T13:00:00Z,1.66,50639,4570,153
@JuufuuteiRaden,5rDyDDVbYq8,【ホロの花札】悪役とかで実装してくださあああああい【儒烏風亭らでん #ReGLOSS 】,2025-07-27T13:54:28Z,none,2025-07-27T11:59:43Z,2025-07-27T13:27:30Z,2025-07-27T12:00:00Z,1.46,103473,6363,141
@JuufuuteiRaden,cLZXcIV9PdI,【 #ホロナツ歌枠リレー 】ぎょえええええええ【儒烏風亭らでん #ReGLOSS 】,2025-07-25T15:41:57Z,none,2025-07-25T15:21:11Z,2025-07-25T15:40:13Z,2025-07-25T15:20:00Z,0.32,187666,16842,312
@JuufuuteiRaden,YLu9IxlS_bM,【#らでんのラジオ 】第三十回目らでんのラジオ！気まずいエピソード大会開催！！【儒烏風亭らでん #ReGLOSS 】,2025-07-23T15:30:58Z,none,2025-07-23T14:00:19Z,2025-07-23T15:09:35Z,2025-07-23T14:00:00Z,1.15,50075,4833,157
@JuufuuteiRaden,8Ay7rUX3LyA,【ラーメン油あつめ】たぶんこの時間にやることではない【儒烏風亭らでん #ReGLOSS 】,2025-07-17T15:14:56Z,none,2025-07-17T14:08:41Z,2025-07-17T15:04:31Z,2025-07-17T14:05:00Z,0.93,67222,4912,181
@JuufuuteiRaden,jrO3dKGeRIY,【#らでんのラジオ 】第二十九回目らでんのラジオ！博物館のあるあるほか【儒烏風亭らでん #ReGLOSS 】,2025-07-16T15:12:15Z,none,2025-07-16T14:00:12Z,2025-07-16T15:07:14Z,2025-07-16T14:00:00Z,1.12,49631,4762,162
@JuufuuteiRaden,9A4Coho9wTE,【全国一般人常識チェック】その②誰が呼んだか常識亭【儒烏風亭らでん #ReGLOSS 】,2025-07-15T14:11:01Z,none,2025-07-15T13:01:13Z,2025-07-15T14:02:40Z,2025-07-15T13:00:00Z,1.02,59547,4739,128
@JuufuuteiRaden,M1I0hjTsvzc,【雑談】ロケウィークからただいま！な雑談【儒烏風亭らでん #ReGLOSS 】,2025-07-15T10:19:35Z,none,2025-07-15T09:00:59Z,2025-07-15T10:09:06Z,2025-07-15T09:00:00Z,1.14,62288,6277,151
@JuufuuteiRaden,P0YWWyeUTII,【全国一般人常識チェック】誰が呼んだか常識亭【儒烏風亭らでん #ReGLOSS 】,2025-07-11T14:24:42Z,none,2025-07-11T13:02:41Z,2025-07-11T14:02:42Z,2025-07-11T13:00:00Z,1.0,122811,6965,171
@JuufuuteiRaden,Yt3z4q4nr0U,【スパチャ読み】110万人記念のときの！その②！！！【儒烏風亭らでん #ReGLOSS 】,2025-07-07T16:29:55Z,none,2025-07-07T14:02:04Z,2025-07-07T16:20:24Z,2025-07-07T14:00:00Z,2.31,50356,5119,136
@JuufuuteiRaden,qE6whyFeJB4,【雑談】あれが出ます！鬼が出るか蛇が出るか！？！？【儒烏風亭らでん #ReGLOSS 】,2025-07-05T13:39:20Z,none,2025-07-05T12:00:25Z,2025-07-05T13:17:27Z,2025-07-05T12:00:00Z,1.28,74010,6115,193
@JuufuuteiRaden,o1GmUPWzcCs,【 #らでんDMMオンクレ 】らでんの特別セレクトフェア開催中！実際に遊んでみる！！【儒烏風亭らでん #ReGLOSS 】,2025-07-04T12:19:15Z,none,2025-07-04T10:59:49Z,2025-07-04T12:12:33Z,2025-07-04T11:00:00Z,1.21,47132,4577,128
@JuufuuteiRaden,X6YSmdxE51s,【#らではじ定期旅行 】八ヶ岳編です！！空気がおいしーい！！！【儒烏風亭らでん/轟はじめ #ReGLOSS 】,2025-06-30T14:52:35Z,none,2025-06-30T13:00:06Z,2025-06-30T14:33:39Z,2025-06-30T13:00:00Z,1.56,120115,7526,213
@JuufuuteiRaden,h-n-7cdk_0g,【雑談】最近話題のホロライブオーディションフォームを見つつ回答するなど【儒烏風亭らでん #ReGLOSS 】,2025-06-27T15:53:45Z,none,2025-06-27T14:00:16Z,2025-06-27T15:40:51Z,2025-06-27T14:00:00Z,1.68,69219,5814,153
@JuufuuteiRaden,vLFYtalyX4k,【#BASEFOOD】みんなの限界ズボラ生活武勇伝＆BASEFOOD実食レポ！！！【儒烏風亭らでん #ReGLOSS 】,2025-06-26T11:16:57Z,none,2025-06-26T10:00:42Z,2025-06-26T11:01:53Z,2025-06-26T10:00:00Z,1.02,45127,4483,134
@JuufuuteiRaden,jJoHgBilHX0,【ゲリラ雑談】あつーい！！！！！！【儒烏風亭らでん #ReGLOSS 】,2025-06-25T14:17:08Z,none,2025-06-25T13:01:53Z,2025-06-25T14:05:37Z,2025-06-25T13:00:00Z,1.06,60626,5587,217
@JuufuuteiRaden,71ET4ZuioVY,【スパチャ読み】110万人記念のときの！【儒烏風亭らでん #ReGLOSS 】,2025-06-21T16:21:36Z,none,2025-06-21T14:01:31Z,2025-06-21T16:12:45Z,2025-06-21T14:00:00Z,2.19,38845,4245,133
@JuufuuteiRaden,p1OJOolG_N0,【雑談】第一回！ウイスキーに混ぜて一番美味しい飲み物選手権！！【儒烏風亭らでん #ReGLOSS 】,2025-06-19T15:37:09Z,none,2025-06-19T13:00:29Z,2025-06-19T15:27:53Z,2025-06-19T13:00:00Z,2.46,96224,6975,237
@JuufuuteiRaden,UIopUGakcDg,【スパチャ読み】アース製薬さん動画＆らでピク記念＆110万人記念のときの！【儒烏風亭らでん #ReGLOSS 】,2025-06-17T16:37:30Z,none,2025-06-17T14:15:32Z,2025-06-17T16:17:34Z,2025-06-17T14:00:00Z,2.03,46423,4600,121
@JuufuuteiRaden,jXE0F8KxksA,【雑談】そうだ、うどんの話をしよう【儒烏風亭らでん #ReGLOSS 】,2025-06-15T06:40:55Z,none,2025-06-15T05:57:27Z,2025-06-15T06:34:00Z,2025-06-15T06:00:00Z,0.61,66582,5921,349
@JuufuuteiRaden,dvad0K0D4lc,【雑談】京都大学で講義をしてきまして【儒烏風亭らでん #ReGLOSS 】,2025-06-13T14:28:37Z,none,2025-06-13T12:59:40Z,2025-06-13T14:16:40Z,2025-06-13T13:00:00Z,1.28,127050,9285,312
@JuufuuteiRaden,uigdnpzFMDQ,【晩酌雑談】110万人＆ゲームリリースありがとう！な雑談！！【儒烏風亭らでん #ReGLOSS 】,2025-06-07T15:17:31Z,none,2025-06-07T13:00:13Z,2025-06-07T15:09:21Z,2025-06-07T13:00:00Z,2.15,85497,6815,197
@JuufuuteiRaden,qRGsPDtiUK0,【祝ゲーム化】『ピクロス　儒烏風亭らでんがご案内！ピクセルミュージアム』発売記念配信！【儒烏風亭らでん #ReGLOSS 】,2025-06-04T11:27:10Z,none,2025-06-04T09:59:15Z,2025-06-04T11:12:34Z,2025-06-04T10:00:00Z,1.22,95885,7815,248
@JuufuuteiRaden,EvZABGLM2ts,【都市伝説解体センター】#7 最終回のカーテンコール　※ネタバレ注意！【儒烏風亭らでん #ReGLOSS 】,2025-06-03T17:25:48Z,none,2025-06-03T13:01:59Z,2025-06-03T17:12:46Z,2025-06-03T13:00:00Z,4.18,86397,5513,206
@JuufuuteiRaden,ZvMdhuw3g4g,【ホロの花札】初心者向け花札講座あり！こいこおおおおおおおおおおおい！！【儒烏風亭らでん #ReGLOSS 】,2025-06-01T14:09:33Z,none,2025-06-01T13:00:53Z,2025-06-01T14:05:09Z,2025-06-01T13:00:00Z,1.07,128062,8862,242
@JuufuuteiRaden,M1rA0xbmQnU,【日本国宝展】クイズ！日本国宝展！！国宝とついでにらでんを理解しているのは誰だ！？協力：大阪市立美術館様【儒烏風亭らでん /きら子/北白川かかぽ/栞葉るり】,2025-05-27T14:58:11Z,none,2025-05-27T13:02:49Z,2025-05-27T14:43:13Z,2025-05-27T13:00:00Z,1.67,144797,9505,222
@JuufuuteiRaden,q0rrt03iMYE,【都市伝説解体センター】#6 学芸員資格証明書ならある　※ネタバレ注意！【儒烏風亭らでん #ReGLOSS 】,2025-05-26T16:59:32Z,none,2025-05-26T13:03:23Z,2025-05-26T16:46:19Z,2025-05-26T13:00:00Z,3.72,77162,5284,136
@JuufuuteiRaden,v5gBFhyO1GE,【#らでんのラジオ 】第二十八回目らでんのラジオ！ふつおたスペシャル【儒烏風亭らでん #ReGLOSS 】,2025-05-21T15:24:16Z,none,2025-05-21T14:01:11Z,2025-05-21T15:07:22Z,2025-05-21T14:00:00Z,1.1,55941,4958,175
@JuufuuteiRaden,-cmgmLDtLK8,【都市伝説解体センター】#5 チョコミントよりも解体　※ネタバレ注意！【儒烏風亭らでん #ReGLOSS 】,2025-05-20T16:18:58Z,none,2025-05-20T12:59:59Z,2025-05-20T16:10:18Z,2025-05-20T13:00:00Z,3.17,72203,4946,140
@JuufuuteiRaden,RahcEt4wIR4,【#るりらでん 】初サシコラボ！マシュマロ読み対談【儒烏風亭らでん #ReGLOSS 】,2025-05-19T13:08:07Z,none,2025-05-19T12:01:51Z,2025-05-19T13:02:56Z,2025-05-19T12:00:00Z,1.02,190124,13672,283
@JuufuuteiRaden,MKtDrfqHKiU,【雑談】本日は国際博物館の日！告知あり！！【儒烏風亭らでん #ReGLOSS 】,2025-05-18T08:44:07Z,none,2025-05-18T07:32:29Z,2025-05-18T08:30:56Z,2025-05-18T07:30:00Z,0.97,68203,6460,179
@JuufuuteiRaden,LyHF3GPqJfU,【らでんラボ】上村松園の美人画を見に行ってきました！協力：大阪中之島美術館様【儒烏風亭らでん #ReGLOSS 】,2025-05-13T13:25:54Z,none,2025-05-13T12:08:26Z,2025-05-13T13:12:08Z,2025-05-13T12:05:00Z,1.06,77431,6117,237
@JuufuuteiRaden,jOkvvpmP5p4,【雑談】重要文化財で戦ってはいけません【儒烏風亭らでん #ReGLOSS 】,2025-05-13T10:11:35Z,none,2025-05-13T09:02:05Z,2025-05-13T10:04:34Z,2025-05-13T09:00:00Z,1.04,97932,7517,199
@JuufuuteiRaden,Vmh75LYviJY,【都市伝説解体センター】#4 ミステリーツアーに潜入！なんじゃここは！？　※ネタバレ注意！【儒烏風亭らでん #ReGLOSS 】,2025-05-12T14:45:42Z,none,2025-05-12T13:00:52Z,2025-05-12T14:34:03Z,2025-05-12T13:00:00Z,1.55,53078,4208,154
@JuufuuteiRaden,n_cDItJdI6Y,【都市伝説解体センター】#3 くらえ！解体センターアタック！！（ドロップキック）　※ネタバレ注意！【儒烏風亭らでん #ReGLOSS 】,2025-05-08T15:48:43Z,none,2025-05-08T13:01:20Z,2025-05-08T15:40:52Z,2025-05-08T13:00:00Z,2.66,79854,5004,145
@JuufuuteiRaden,sDCzRv51VFo,【#きらでん放浪記 】酒ミュージアム行ってきたので昼飲み雑談！！協力：酒ミュージアム（白鹿記念酒造博物館）様【儒烏風亭らでん /きら子】,2025-05-06T06:21:58Z,none,2025-05-06T05:03:37Z,2025-05-06T06:12:29Z,2025-05-06T05:00:00Z,1.15,102075,7490,219
@JuufuuteiRaden,PP4VFOVVfdo,【#気まぐれ薄明ラジオ 】5月に見に行きたい！全国の展覧会を紹介しますスペシャル！！【儒烏風亭らでん #ReGLOSS 】,2025-05-04T11:26:36Z,none,2025-05-04T10:01:07Z,2025-05-04T11:16:14Z,2025-05-04T10:00:00Z,1.25,69990,7002,211
@JuufuuteiRaden,ohw1IH1kH3M,【都市伝説解体センター】#2 徒然なるままに、解体　※ネタバレ注意！【儒烏風亭らでん #ReGLOSS 】,2025-05-03T16:47:57Z,none,2025-05-03T13:00:20Z,2025-05-03T16:34:21Z,2025-05-03T13:00:00Z,3.57,90741,5259,151
@JuufuuteiRaden,-Dx9RW97Z0M,【都市伝説解体センター】世にも奇妙な　※ネタバレ注意！【儒烏風亭らでん #ReGLOSS 】,2025-05-02T17:54:41Z,none,2025-05-02T13:01:09Z,2025-05-02T17:41:39Z,2025-05-02T13:00:00Z,4.67,204026,9856,226
@JuufuuteiRaden,ueT5xYzgrgA,【#らでんのラジオ 】第二十七回目らでんのラジオ！まだギリ桜の季節ではないだろうか【儒烏風亭らでん #ReGLOSS 】,2025-04-30T15:11:49Z,none,2025-04-30T14:00:57Z,2025-04-30T15:04:55Z,2025-04-30T14:00:00Z,1.07,57324,4829,170
@JuufuuteiRaden,jggI8zQpHzQ,【雑談】やってやらあ！！！！！！！！【儒烏風亭らでん #ReGLOSS 】,2025-04-30T10:07:58Z,none,2025-04-30T09:00:35Z,2025-04-30T10:02:50Z,2025-04-30T09:00:00Z,1.04,106412,8685,215
@JuufuuteiRaden,7wMNtUkaqM0,【#リグ果実酒パーティー 】飲みコラボ！！本日は果実酒をたっぷりお届け 【一条莉々華/儒烏風亭らでん/音乃瀬奏/轟はじめ 】,2025-04-23T14:42:28Z,none,2025-04-23T13:03:35Z,2025-04-23T14:37:23Z,2025-04-23T13:00:00Z,1.56,249161,14269,401
@JuufuuteiRaden,lRGl7mVpbT0,【りりらでん日本酒の会】長野編！！今日は飲むぞー！！ #りりらでん酒盛 【一条莉々華/儒烏風亭らでん 】,2025-04-21T15:00:16Z,none,2025-04-21T13:00:56Z,2025-04-21T14:48:27Z,2025-04-21T13:00:00Z,1.79,139312,8865,297
@JuufuuteiRaden,Y_MUWCmL3xA,【#らでんのラジオ 】第二十六回目らでんのラジオ！新生活のイロハほか【儒烏風亭らでん #ReGLOSS 】,2025-04-16T15:18:35Z,none,2025-04-16T13:59:44Z,2025-04-16T15:05:17Z,2025-04-16T14:00:00Z,1.09,67146,5534,191
@JuufuuteiRaden,ytZFr26dMRg,【Pokémon LEGENDS アルセウス】最終回！ついにアルセウスと飲み仲間に【儒烏風亭らでん #ReGLOSS 】,2025-04-15T14:29:23Z,none,2025-04-15T13:00:29Z,2025-04-15T14:17:02Z,2025-04-15T13:00:00Z,1.28,89465,5787,276
@JuufuuteiRaden,NVu3PVZQ2fw,【モンスターハンターワイルズ】ヤマザキマリ先生とハンターになってみる！？【#続テルマエらでん #ReGLOSS 】,2025-04-11T13:07:40Z,none,2025-04-11T11:00:59Z,2025-04-11T12:59:49Z,2025-04-11T11:00:00Z,1.98,167113,9960,222
@JuufuuteiRaden,2r66eL_c3KU,【Pokémon LEGENDS アルセウス】その⑥ついに最終決戦か！？【儒烏風亭らでん #ReGLOSS 】,2025-04-10T16:21:37Z,none,2025-04-10T13:00:15Z,2025-04-10T16:09:34Z,2025-04-10T13:00:00Z,3.16,134764,6977,174
@JuufuuteiRaden,V9GzmnYMU4A,【晩酌配信】でん同士企画のファンメイド日本酒「螺鈿同士」飲むよー！！！【儒烏風亭らでん #ReGLOSS 】,2025-04-07T14:47:55Z,none,2025-04-07T13:01:06Z,2025-04-07T14:29:33Z,2025-04-07T13:00:00Z,1.47,69332,6127,216
@JuufuuteiRaden,jUg4bAJ5hSQ,【Pokémon LEGENDS アルセウス】その⑤やっと会えたねドーミラー＆ドータクン！！【儒烏風亭らでん #ReGLOSS 】,2025-04-07T12:40:49Z,none,2025-04-07T10:00:26Z,2025-04-07T12:28:08Z,2025-04-07T10:00:00Z,2.46,141003,7594,136
@JuufuuteiRaden,wezT6CPLE38,【Pokémon LEGENDS アルセウス】その④らでんとラベンのポケモン珍道中【儒烏風亭らでん #ReGLOSS 】,2025-04-05T15:17:53Z,none,2025-04-05T11:00:07Z,2025-04-05T14:56:42Z,2025-04-05T11:00:00Z,3.94,160563,7344,211
@JuufuuteiRaden,B0fSMDTZcpM,【SHOGUN'S NINJA】#らでんとみる将軍乃忍者　時代劇専門チャンネルNETさんコラボ！同時視聴も！withのどかさん【儒烏風亭らでん #ReGLOSS 】#PR,2025-03-31T12:55:29Z,none,2025-03-31T12:00:43Z,2025-03-31T12:49:02Z,2025-03-31T12:00:00Z,0.81,41894,4144,124
@JuufuuteiRaden,CbSxG6Nn7dw,【新生活雑談】4月から新しい生活を迎えるみなさまへのアドバイス配信！！【儒烏風亭らでん #ReGLOSS 】,2025-03-31T10:38:08Z,none,2025-03-31T09:00:28Z,2025-03-31T10:31:14Z,2025-03-31T09:00:00Z,1.51,109730,8870,212
@JuufuuteiRaden,RnV6r9QiFu4,【歌枠】3Dミニライブ前日！メン限お試し版ちょっとだけ全体公開するよスペシャル【儒烏風亭らでん #ReGLOSS 】,2025-03-29T13:35:19Z,none,2025-03-29T13:00:13Z,2025-03-29T13:31:09Z,2025-03-29T13:00:00Z,0.52,56686,5473,157
@JuufuuteiRaden,uTOLWlsDbuc,【Pokémon LEGENDS アルセウス】その③ストーリ進める（たぶん）【儒烏風亭らでん #ReGLOSS 】,2025-03-28T15:31:19Z,none,2025-03-28T13:00:20Z,2025-03-28T15:16:27Z,2025-03-28T13:00:00Z,2.27,125238,6219,171
@JuufuuteiRaden,bZVe7mX4_Ig,【Pokémon LEGENDS アルセウス】その②タテモン配信者らでん、あまりに寄り道が多い【儒烏風亭らでん #ReGLOSS 】,2025-03-26T16:15:48Z,none,2025-03-26T13:00:11Z,2025-03-26T15:55:33Z,2025-03-26T13:00:00Z,2.92,180568,8371,217
@JuufuuteiRaden,jDTIzYrN35M,【Pokémon LEGENDS アルセウス】その①いざ新たな旅へ！！【儒烏風亭らでん #ReGLOSS 】,2025-03-25T15:39:25Z,none,2025-03-25T13:00:13Z,2025-03-25T15:30:10Z,2025-03-25T13:00:00Z,2.5,301866,14467,394
@JuufuuteiRaden,esdClApzQlo,【ドーナツの穴】あなたの意見も聞かせてくださいってゲーム【儒烏風亭らでん #ReGLOSS 】,2025-03-23T14:35:05Z,none,2025-03-23T13:00:09Z,2025-03-23T14:19:18Z,2025-03-23T13:00:00Z,1.32,73973,5818,239
@JuufuuteiRaden,gcot8fNlkgk,【#ガレ展 】サントリー美術館さんのエミール・ガレ展に潜入！特別映像たっぷり&食レポ&解説でお届けします！【儒烏風亭らでん #ReGLOSS 】#PR,2025-03-18T11:28:18Z,none,2025-03-18T10:00:27Z,2025-03-18T11:05:13Z,2025-03-18T10:00:00Z,1.08,85116,7391,255
@JuufuuteiRaden,kIHaNtlmQd0,【晩酌配信】ばばんばばん晩酌【儒烏風亭らでん #ReGLOSS 】,2025-03-17T15:17:47Z,none,2025-03-17T13:02:45Z,2025-03-17T15:01:26Z,2025-03-17T13:00:00Z,1.98,98129,7247,273
@JuufuuteiRaden,D5Kq95E9ZOU,【ゲリラ雑談】10年ぶりに歯医者に行ってきました【儒烏風亭らでん #ReGLOSS 】,2025-03-14T12:34:09Z,none,2025-03-14T11:07:15Z,2025-03-14T12:05:33Z,2025-03-14T11:05:00Z,0.97,56758,5395,202
@JuufuuteiRaden,kYDSLjsV92k,【麻雀格闘俱楽部Sp】#ホロライブ麻雀大大大コラボ祭にらでんが参戦！視聴者対局もありますよ！！【儒烏風亭らでん #ReGLOSS 】,2025-03-12T11:15:01Z,none,2025-03-12T10:00:16Z,2025-03-12T11:09:13Z,2025-03-12T10:00:00Z,1.15,78666,5222,150
@JuufuuteiRaden,VfWkuYC2_Gs,【雑談】EXPO&fes.ありがとうございました！雑談！！【儒烏風亭らでん #ReGLOSS 】,2025-03-11T15:39:30Z,none,2025-03-11T14:01:27Z,2025-03-11T15:28:55Z,2025-03-11T14:00:00Z,1.46,57224,5803,224
@JuufuuteiRaden,La5pY2KSPJY,【スパチャ読み】生誕ライブのときのスパチャ読みですよ！その③【儒烏風亭らでん #ReGLOSS 】,2025-03-05T16:46:09Z,none,2025-03-05T13:02:57Z,2025-03-05T16:20:14Z,2025-03-05T13:00:00Z,3.29,39457,4260,149
@JuufuuteiRaden,ea5DlfdmBww,【雑談と告知とスパチャ読み】みんなでお風呂あるあるで温まる配信【儒烏風亭らでん #ReGLOSS 】,2025-03-03T15:16:48Z,none,2025-03-03T13:02:42Z,2025-03-03T15:07:39Z,2025-03-03T13:00:00Z,2.08,49527,4894,167
@JuufuuteiRaden,2QepfYeh-lQ,【雑談】らでん放浪記②愛知県編！ご協力：愛知県美術館様・高浜市やきものの里かわら美術館・図書館様【儒烏風亭らでん #ReGLOSS 】,2025-03-01T15:39:44Z,none,2025-03-01T14:00:25Z,2025-03-01T15:21:45Z,2025-03-01T14:00:00Z,1.36,73663,6519,245
@JuufuuteiRaden,KPlpIauPhDE,【#らでんのラジオ 】第二十五回目らでんのラジオはいつもよりちょっと長いよ【儒烏風亭らでん #ReGLOSS 】,2025-02-27T17:23:47Z,none,2025-02-27T14:01:23Z,2025-02-27T15:32:20Z,2025-02-27T14:00:00Z,1.52,55447,4806,141
@JuufuuteiRaden,WjDx0Q2v470,【スパチャ読み】生誕ライブのときのスパチャ読みですよ！その①【儒烏風亭らでん #ReGLOSS 】,2025-02-25T15:55:56Z,none,2025-02-25T13:02:06Z,2025-02-25T15:45:24Z,2025-02-25T13:00:00Z,2.72,46521,4812,162
@JuufuuteiRaden,dTvImZjw6os,【東日本VS西日本どっちだクイズ】伝統工芸しかわかりません！！助け求！！！！【儒烏風亭らでん #ReGLOSS 】,2025-02-24T14:30:21Z,none,2025-02-24T13:01:43Z,2025-02-24T14:19:36Z,2025-02-24T13:00:00Z,1.3,89582,6556,246
@JuufuuteiRaden,Sv2lm92jij0,【雑談】春休みをいただいておりました！！らでん放浪記①芦ノ湖編！！【儒烏風亭らでん #ReGLOSS 】,2025-02-23T00:37:30Z,none,2025-02-22T13:00:15Z,2025-02-22T14:25:18Z,2025-02-22T13:00:00Z,1.42,97981,8356,291
@JuufuuteiRaden,hwQYV7mQbwc,【 #そらでん雑談 】ぬんぬんまつたけ、踊って遊ぶ【ときのそら/儒烏風亭らでん】,2025-02-13T14:57:26Z,none,2025-02-13T13:33:27Z,2025-02-13T14:46:17Z,2025-02-13T13:30:00Z,1.21,97320,7914,196
@JuufuuteiRaden,ONpGmC5hOG8,【 #らでんの推し語り 】第二夜：やきもの編（特別協力：伝統工芸 青山スクエア様）【儒烏風亭らでん #ReGLOSS 】,2025-02-06T14:32:47Z,none,2025-02-06T13:00:33Z,2025-02-06T14:25:20Z,2025-02-06T13:00:00Z,1.41,103810,8336,293
@JuufuuteiRaden,AeQ0Zq92emE,【振り返り配信】#らでん生誕祭2025 ライブの映像を見つつ酒を飲む配信【儒烏風亭らでん #ReGLOSS 】,2025-02-05T14:40:48Z,none,2025-02-05T13:02:46Z,2025-02-05T14:30:36Z,2025-02-05T13:00:00Z,1.46,78549,6704,228
@JuufuuteiRaden,3Dx5KV_pLcU,【らでんラボ】九州国立博物館ご協力！最高の展示魅せちゃうよスペシャル！！with古代日本史VTuberきら子【儒烏風亭らでん #ReGLOSS 】,2025-08-06T10:26:20Z,upcoming,,,2025-08-06T14:00:00Z,,0,245,0
@JuufuuteiRaden,SCVbMM71viE,今週のスケジュール＆お便り応募フォーム＆今月の推薦図書,2023-09-18T04:18:35Z,upcoming,,,2027-03-01T04:15:00Z,,0,5363,0
@MizumiyaSu,--6Gh3XBoIA,【歌枠 KARAOKE】縦型歌雑談❕💙 【水宮枢／FLOW GLOW】 | #hololiveDEV_IS,2025-08-06T05:04:19Z,none,2025-08-06T01:59:41Z,2025-08-06T04:54:31Z,2025-08-06T01:59:22Z,2.91,110352,6539,129
@MizumiyaSu,0HYUaq_bCW0,【Minecraft】深夜に雑談しながら温泉倉庫続き作る💤！チルマイクラ【水宮枢／FLOW GLOW】#hololiveDEV_IS,2025-08-05T18:31:48Z,none,2025-08-05T13:37:15Z,2025-08-05T18:16:48Z,2025-08-05T13:00:00Z,4.66,74432,5973,131
@MizumiyaSu,Qmj8jhQSavY,【学園アイドルマスター】天井回避✋美鈴は運命、出ます :ネタバレ有り【水宮枢／FLOW GLOW】#hololiveDEV_IS,2025-08-04T17:39:55Z,none,2025-08-04T13:00:09Z,2025-08-04T17:27:01Z,2025-08-04T13:00:00Z,4.45,69903,4739,174
@MizumiyaSu,7RAHdEtY7Fo,【告知あり】マリオカートワールド！ちはすうオフコラボ👊【水宮枢×輪堂千速／ホロライブDEV_IS】,2025-08-03T10:48:50Z,none,2025-08-03T09:00:09Z,2025-08-03T10:30:25Z,2025-08-03T09:00:00Z,1.5,62702,4750,156
@MizumiyaSu,qw9dUs4aYew,【歌枠 KARAOKE】縦型歌枠💙 【水宮枢／FLOW GLOW】 | #hololiveDEV_IS,2025-08-02T07:07:37Z,none,2025-08-02T03:34:03Z,2025-08-02T06:56:37Z,2025-08-02T03:33:47Z,3.38,104705,6124,153
@MizumiyaSu,jOupyLXmWk4,【ドラクエ3リメイク】人生初ドラクエ！完全初見#８ :ネタバレ有り【水宮枢／FLOW GLOW】#hololiveDEV_IS,2025-08-01T19:06:28Z,none,2025-08-01T13:00:39Z,2025-08-01T18:47:27Z,2025-08-01T13:00:00Z,5.78,73029,5020,137
@MizumiyaSu,51EJKJ1656U,【Seven Nights Ghost】ホラー全力回避✋目指せ幽霊と甘々同棲🫶🏻【水宮枢／ホロライブDEV_IS】,2025-07-31T12:48:52Z,none,2025-07-31T09:30:25Z,2025-07-31T12:40:26Z,2025-07-31T09:30:00Z,3.17,53393,4867,152
